question_id,question_type,route_used,strategies_used,precision_at_k,recall_at_k,f1_at_k,mrr,map_at_k,ndcg_at_k,hit_rate,bleu,rouge1,rouge2,rougeL,bertscore,semantic_similarity,ragas_faithfulness,ragas_answer_relevancy,ragas_context_precision,ragas_context_recall,ragas_answer_correctness,answer_point_coverage
VERSE_LOOKUP_001,VERSE_LOOKUP,R1,verse_direct,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.2696,0.0,0.0,0.0,0.7712,0.8334,0.0,0.9813,1.0,1.0,0.8512,1.0
VERSE_LOOKUP_002,VERSE_LOOKUP,R1,verse_direct,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.5646,0.0,0.0,0.0,0.8668,0.8463,0.0,0.9794,1.0,1.0,0.9616,1.0
VERSE_LOOKUP_003,VERSE_LOOKUP,R1,verse_direct,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.2034,0.0,0.0,0.0,0.8174,0.8256,0.0,0.8331,1.0,1.0,0.0,1.0
VERSE_LOOKUP_004,VERSE_LOOKUP,R1,verse_direct,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.2956,0.0,0.0,0.0,0.7729,0.7636,0.0,0.9893,1.0,1.0,0.0,1.0
VERSE_LOOKUP_005,VERSE_LOOKUP,R1,verse_direct,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.2981,0.0,0.0,0.0,0.7969,0.771,0.0,0.9778,1.0,1.0,0.0,1.0
VERSE_LOOKUP_006,VERSE_LOOKUP,R1,verse_direct,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.3062,0.0,0.0,0.0,0.8307,0.8619,0.0,0.8781,1.0,1.0,0.0,1.0
VERSE_LOOKUP_007,VERSE_LOOKUP,R1,verse_direct,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.6184,0.0,0.0,0.0,0.8865,0.8752,0.0,0.9723,1.0,1.0,0.0,1.0
VERSE_LOOKUP_008,VERSE_LOOKUP,R1,verse_direct,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.3567,0.0,0.0,0.0,0.776,0.7818,0.0,0.8712,1.0,1.0,0.0,0.5
VERSE_LOOKUP_009,VERSE_LOOKUP,R1,verse_direct,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.5038,0.0,0.0,0.0,0.8798,0.862,0.0,1.0,1.0,1.0,0.0,1.0
VERSE_LOOKUP_010,VERSE_LOOKUP,R1,verse_direct,0.2,1.0,0.3333,1.0,1.0,1.0,1.0,0.4317,0.0,0.0,0.0,0.8387,0.8493,0.0,0.9944,1.0,1.0,0.0,1.0
